profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P00118,control,Female,60+,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,62,71,87,72,53,65,56,81,70,70,41,58,20,75,42,60,66.25,35,45,52.333333333333336,5,55.285714285714285,45,5,1
P00119,control,Male,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,69.91666666666667,80,85,82,70,75,72,70,68,65,62,58,52,60,0,23,57,53,41,60.666666666666664,0,74,40,5,1
P00120,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,86.16666666666667,72,88,85,91,93,89,94,90,92,79,86,75,90,13,55,87.5,70.6,79,93.33333333333333,85,61.714285714285715,46.666666666666664,5,0
P00121,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,83.33333333333333,88,90,85,86,88,87,85,83,82,76,78,72,95,12,55,60,65.2,75,43.333333333333336,0,46.42857142857143,31.666666666666668,2,0
P00122,control,Female,45-59,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,76.58333333333333,80,85,80,78,78,82,79,84,80,65,68,60,48,0,100,72.5,76,0,83,52,71.42857142857143,52.5,10,0
P00123,control,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,45.416666666666664,55,50,55,40,45,40,50,45,45,40,45,35,82,27,54,61.25,49.2,41,50,70,61.42857142857143,26.666666666666668,6,0
P00124,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,89.58333333333333,92,94,91,89,90,88,93,87,86,85,92,88,29,0,80,94.5,73,100,63.666666666666664,24,89.42857142857143,40.833333333333336,9,1
P00125,control,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,50.91666666666667,71,73,69,55,52,47,62,50,54,30,36,12,53,90,10,40.75,42,4,33.333333333333336,55,41.42857142857143,48.333333333333336,10,0
P00126,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,23.75,25,40,30,15,25,20,35,30,30,10,15,10,8,97,12,38.75,27,25,36.666666666666664,16,53.57142857142857,34.166666666666664,10,1
P00127,control,Male,30-44,Other,Doctorate degree / Ph.D.,"$100,000 to $167,999",Independent,69,70,75,70,68,70,69,70,69,68,65,68,66,85,8,100,43.75,59,78,69,100,58.857142857142854,35.833333333333336,4,0
P00128,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,64.41666666666667,85,72,70,55,75,60,70,65,68,58,50,45,42,90,96,73.75,48.2,95,76.66666666666667,57,80,46.666666666666664,4,0
P00129,control,Female,45-59,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,57.25,62,74,66,41,54,48,61,59,57,52,55,58,0,20,100,45,40,40,60,85,63.57142857142857,38.833333333333336,4,1
P00130,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,88.5,94,92,93,82,84,85,88,85,86,91,90,92,92,5,60,46.25,63,95,49,43,65.14285714285714,37.5,5,1
P00131,control,Male,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Independent,77.5,75,85,80,78,80,72,75,78,75,80,82,70,100,20,50,76.25,77.4,76,49,50,64.71428571428571,36.666666666666664,0,1
P00132,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,75.75,85,82,84,78,76,74,80,75,72,70,68,65,78,0,80,71.75,40.8,50,51.666666666666664,43,56.714285714285715,38.333333333333336,10,1
P00133,control,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,57.25,58,64,60,55,57,54,62,59,53,51,56,58,45,45,51,55,52.6,45,53.333333333333336,40,57.142857142857146,35.833333333333336,4,0
P00134,control,Male,45-59,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,32.916666666666664,28,35,30,25,32,28,40,35,30,38,32,42,48,12,100,43.75,30,75,11.666666666666666,3,50,37.5,0,1
P00135,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,64.08333333333333,82,78,85,58,60,65,62,64,60,52,55,48,40,47,50,63,50,47,45,75,51.714285714285715,41.666666666666664,5,0
P00136,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,40.416666666666664,48,38,40,25,32,30,50,46,42,44,58,32,100,13,55,65,46,0,23.333333333333332,0,82,10.833333333333334,8,0
P00137,control,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,54.083333333333336,63,67,65,54,56,49,58,55,52,44,39,47,25,55,24,51.25,46,35,32.666666666666664,85,47.857142857142854,23.833333333333332,0,0
P00138,control,Male,60+,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,32.083333333333336,45,45,40,25,25,20,50,45,40,20,15,15,65,3,100,57.75,42,75,55,62,52.857142857142854,35.833333333333336,3,0
P00139,control,Male,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,25,42,38,35,22,18,15,25,30,28,20,12,15,34,100,90,80,63,92,95,11,66.42857142857143,19.166666666666668,3,0
P00140,control,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,71.41666666666667,78,82,79,68,74,70,76,72,71,62,67,58,0,12,100,71.25,54,95,53.333333333333336,80,74.28571428571429,47.166666666666664,5,0
P00141,control,Male,45-59,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,75.5,88,87,86,72,70,68,66,65,64,78,80,82,45,0,94,71.25,70.2,54,66,24,78.57142857142857,38.333333333333336,7,1
P00142,control,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,71.58333333333333,75,80,80,70,72,65,70,65,62,70,75,75,0,52,76,62.5,52,85,30.333333333333332,25,42.285714285714285,46.666666666666664,0,1
P00143,control,Male,45-59,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.66666666666667,82,85,84,76,79,73,80,78,77,74,81,75,54,45,86,64.5,41.6,70,62.333333333333336,51,64.14285714285714,36.666666666666664,6,0
P00144,control,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,48.08333333333333,62,58,65,42,50,45,50,48,44,35,38,40,9,35,95,58.75,50,75,46.666666666666664,30,48.57142857142857,54.166666666666664,2,1
P00145,control,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,52.5,63,62,61,54,52,52,49,46,48,47,47,49,19,75,32,21.25,29,0,26.666666666666668,60,18.571428571428573,42.5,1,0
P00146,control,Female,60+,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,30.583333333333332,38,32,35,24,27,22,50,46,38,22,15,18,61,0,20,55,46,48,58.333333333333336,64,52.857142857142854,39.166666666666664,0,0
P00147,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,49.75,68,72,70,52,48,45,55,50,40,35,30,32,7,0,70,68.25,56,100,74,43,55.57142857142857,56.666666666666664,7,1
P00148,control,Female,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,55.083333333333336,65,70,62,55,53,58,64,52,45,45,50,42,16,64,43,57.5,15.4,75,68.33333333333333,100,17.285714285714285,17.5,0,0
P00149,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,35,30,55,40,25,35,30,45,40,35,30,30,25,20,100,40,53.75,51,55,25,0,36.142857142857146,28.333333333333332,10,1
P00150,control,Male,18-29,Black / African American,Master's degree / Professional degree,"$30,000 to $55,999",Independent,82.91666666666666,85,88,87,78,84,82,86,83,81,76,80,85,38,40,72,73.75,58.2,30,70,30,63.857142857142854,44.166666666666664,7,0
P00151,control,Female,30-44,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,44.833333333333336,76,81,80,32,64,30,42,50,38,15,18,12,48,95,62,30,39,0,48.333333333333336,40,46.42857142857143,26.166666666666668,0,0
P00152,control,Male,18-29,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,68.66666666666667,72,75,78,65,70,68,74,76,71,62,58,55,70,5,20,75,52,70,55,72,45.714285714285715,48.333333333333336,2,0
P00153,control,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,75.5,82,80,78,75,76,74,77,75,73,72,74,70,100,47,94,100,67.6,100,81.66666666666667,64,67.57142857142857,43.333333333333336,7,1
P00154,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,69.41666666666667,78,82,75,68,74,70,80,72,73,55,58,48,68,9,50,64.5,75.8,95,63.333333333333336,100,62.285714285714285,60,7,0
P00155,control,Female,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,74.33333333333333,78,82,85,72,76,74,80,73,70,68,69,65,7,0,100,71.25,76.4,5,56.666666666666664,75,61.42857142857143,51.333333333333336,5,0
P00156,control,Other,18-29,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,62.166666666666664,75,80,85,60,55,58,65,60,55,50,55,48,100,0,92,73.75,24,0,40,15,43.57142857142857,40.833333333333336,2,0
P00157,control,Female,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,71.41666666666666,72,74,71,68,69,70,73,71,72,75,74,68,40,60,50,54.75,36,90,76.66666666666667,100,80.71428571428571,41.666666666666664,7,1
P00158,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,77.83333333333333,82,85,80,68,75,72,80,78,74,82,78,80,0,4,60,84.25,68.6,100,85,90,79.28571428571429,56.666666666666664,10,0
P00159,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,90.83333333333334,92,93,88,91,94,90,92,89,91,87,93,90,63,3,66,72.25,77.6,95,71.66666666666667,0,70,47.5,2,0
P00160,control,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,82.66666666666666,92,95,93,78,85,76,82,80,88,72,68,83,5,9,90,63.25,58,74,80,0,65.42857142857143,47.5,1,0
P00161,control,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,62,65,70,62,55,58,56,72,68,63,60,57,58,25,25,50,55,50,20,24,56,53.285714285714285,39.333333333333336,4,0
P00162,control,Female,60+,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,92.83333333333333,90,88,92,95,96,94,95,94,93,90,95,92,75,0,50,76.25,81,100,94.33333333333333,35,83.57142857142857,54.166666666666664,0,0
P00163,control,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,59.08333333333333,65,72,68,55,60,58,62,64,55,50,48,52,43,75,49,62,54.4,100,73.66666666666667,78,69.42857142857143,32.5,1,0
P00164,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,47.083333333333336,70,65,60,45,40,45,55,50,45,35,30,25,20,78,0,47.5,36,18,23.333333333333332,20,38.57142857142857,22.5,3,1
P00165,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,79.16666666666666,82,86,85,78,80,80,75,74,76,78,82,74,20,20,40,68.75,57,82,71.66666666666667,82,70.71428571428571,35.833333333333336,2,1
P00166,control,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,62.08333333333333,70,75,72,55,60,58,70,65,60,60,55,45,90,0,20,83.75,61.4,100,68.66666666666667,65,86.42857142857143,46.666666666666664,6,1
P00167,control,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,70.41666666666667,82,85,80,72,75,68,78,80,70,45,60,50,0,4,95,50,53.8,37,40,4,38.57142857142857,30.833333333333332,1,1
P00168,control,Male,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,48.333333333333336,65,70,60,55,50,50,45,45,40,35,35,30,54,9,97,72.5,65.4,95,35,100,52,31.666666666666668,6,0
P00169,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,47.333333333333336,72,60,34,42,42,37,72,69,40,31,38,31,20,8,40,53.75,44.8,78,35,2,44.285714285714285,35.833333333333336,6,1
P00170,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,90.75,95,90,92,85,90,88,92,90,85,95,95,92,100,0,96,90,66,50,90.66666666666667,32,77.57142857142857,59.166666666666664,1,1
P00171,control,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,68.91666666666667,72,76,74,68,70,69,78,80,62,52,61,65,72,3,61,51.75,50.8,78,85,50,71.42857142857143,56.666666666666664,10,0
P00172,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,50.58333333333333,72,68,70,52,55,48,60,50,42,30,25,35,40,6,38,72,50.4,65,30,62,54.285714285714285,17.5,5,1
P00173,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,74.16666666666667,92,91,90,74,76,70,85,83,78,54,46,51,52,33,50,42.5,49.6,98,23.333333333333332,0,29.857142857142858,20.833333333333332,3,0
P00174,control,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,75.58333333333334,72,74,75,78,73,76,80,82,77,71,74,75,85,6,54,58.75,61,100,30.666666666666668,85,50.714285714285715,40,5,1
P00175,control,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Republican,43.583333333333336,47,55,45,38,42,43,51,50,46,35,37,34,0,54,100,52.5,54,35,23.333333333333332,40,36.857142857142854,65.83333333333333,0,1
P00176,control,Female,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,61.333333333333336,68,63,66,58,60,57,60,61,62,61,60,60,45,72,60,47.5,64.6,20,58.333333333333336,35,73.28571428571429,26.666666666666668,10,1
P00177,control,Male,30-44,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,84.25,90,90,88,85,88,83,86,82,83,78,80,78,100,20,100,73.75,74.4,93,81.33333333333333,85,86,64.16666666666667,0,1
P00178,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,62.08333333333333,72,82,78,58,55,60,62,59,58,45,68,48,100,14,60,67.5,58,100,31.666666666666668,67,53.285714285714285,43.333333333333336,5,0
P00179,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,77.5,85,90,92,75,95,80,78,72,83,65,60,55,80,16,36,86.75,75,74,91.66666666666667,100,72.57142857142857,45.833333333333336,9,0
P00180,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,46.66666666666667,42,55,48,35,40,45,50,48,46,52,50,49,9,0,23,65,40,0,31.333333333333332,7,64.42857142857143,42.833333333333336,7,0
P00181,control,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,56.25,65,75,70,60,65,55,60,50,45,40,50,40,90,5,97,41.25,43.2,55,27.333333333333332,50,54.857142857142854,42.5,2,1
P00182,control,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,32.916666666666664,35,40,30,20,30,25,45,40,35,30,35,30,25,42,45,48.75,67,4,46.666666666666664,4,45.714285714285715,23.333333333333332,6,0
P00183,control,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,39.166666666666664,35,45,40,30,35,40,55,45,40,35,40,30,4,3,38,67.5,57.2,60,45,100,70.71428571428571,39.166666666666664,0,1
P00184,control,Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Other,88.5,93,92,90,88,89,91,89,87,88,86,84,85,62,1,100,91,76.2,98,92.33333333333333,94,85.14285714285714,63.333333333333336,0,0
P00185,control,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,55.333333333333336,72,78,65,58,62,42,54,57,48,39,45,44,90,3,98,48.75,62,70,60,34,42.857142857142854,39.166666666666664,0,1
P00186,control,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,50.833333333333336,55,62,58,40,45,35,60,65,75,45,40,30,50,100,84,35,50.8,75,50.666666666666664,5,51.42857142857143,60.166666666666664,3,0
P00187,control,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,52.5,62,68,71,58,63,55,50,45,48,42,35,33,18,90,100,65,42,72,40,25,36.42857142857143,34.166666666666664,4,0
P00188,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,47.75,52,48,55,40,45,42,58,60,50,38,45,40,64,63,0,52.5,38,94,80,85,81.57142857142857,35,0,1
P00189,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,26.25,35,25,45,20,15,30,20,25,20,25,35,20,70,7,80,45,61.6,0,0,1,39.285714285714285,48.333333333333336,7,1
P00190,control,Female,60+,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,83.33333333333333,88,85,86,84,82,83,90,85,84,78,80,75,72,75,62,64.75,66,76,60,65,68.42857142857143,54.5,3,0
P00191,control,Female,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,54.333333333333336,82,78,74,48,55,45,60,55,52,38,35,30,12,82,65,56.25,45,25,36.666666666666664,55,35.714285714285715,34.166666666666664,3,0
P00192,control,Male,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,56.75,62,64,58,51,54,50,58,55,52,56,59,62,0,0,37,57.5,26.2,70,40,50,50.714285714285715,42.5,10,1
P00193,control,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,42.083333333333336,55,60,45,40,45,30,35,35,45,35,40,40,9,75,93,50.5,35,5,48.333333333333336,20,31.714285714285715,11.666666666666666,0,0
P00194,control,Male,60+,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Democrat,66.83333333333333,72,82,86,38,79,63,81,80,74,34,55,58,8,45,65,50,41.6,85,50,100,64.57142857142857,36.666666666666664,4,0
P00195,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,79.33333333333333,85,82,88,80,82,78,80,78,76,74,77,72,68,4,47,61.25,56.8,55,57.333333333333336,65,63.142857142857146,42.5,10,1
P00196,control,Female,30-44,White / Caucasian,Less than high school,"$56,000 to $99,999",Republican,42.08333333333333,52,55,48,45,40,42,38,35,40,38,32,40,10,27,62,61.25,39,17,45,70,35.714285714285715,18.333333333333332,5,0
P00197,control,Male,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,51.416666666666664,60,65,62,45,60,45,55,50,50,40,45,40,90,10,70,73,63.2,35,57.333333333333336,50,71.71428571428571,47.5,0,0
P00198,control,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,75.25,82,85,80,68,84,70,88,85,81,65,60,55,85,13,68,58.75,50.4,100,56.666666666666664,87,69.28571428571429,42.5,5,0
