profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P00061,control,Female,1979,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,70.0,70.0,75.0,70.0,72.0,65.0,78.0,70.0,75.0,68.0,70.0,60.0,50.0,47.0,3.0,45.0,30.0,55.0,35.0,48.0,68.0,55.0,62.0,33.0,25.0,42.0,38.0,21.0,50.0,15.0,40.0,35.0,60.0,10.0,45.0,65.0,40.0,20.0,5.0,15.0,30.0,15.0,1,0
P00062,control,Female,1999,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,70.0,72.0,75.0,65.0,62.0,60.0,58.0,55.0,52.0,50.0,48.0,40.0,20.0,5.0,39.0,32.0,10.0,28.0,14.0,28.0,25.0,25.0,32.0,15.0,20.0,54.0,62.0,41.0,94.0,70.0,85.0,90.0,90.0,25.0,75.0,90.0,32.0,45.0,8.0,30.0,28.0,18.0,5,1
P00063,control,Female,1989,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,78.0,76.0,75.0,52.0,50.0,54.0,55.0,52.0,53.0,38.0,28.0,32.0,7.0,62.0,0.0,52.0,35.0,61.0,43.0,55.0,65.0,60.0,50.0,40.0,60.0,55.0,60.0,35.0,60.0,58.0,72.0,78.0,76.0,44.0,80.0,82.0,78.0,42.0,18.0,55.0,61.0,50.0,3,0
P00064,control,Female,2000,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,35.0,55.0,40.0,20.0,35.0,30.0,55.0,40.0,30.0,20.0,15.0,15.0,30.0,52.0,100.0,87.0,52.0,89.0,73.0,35.0,20.0,30.0,55.0,15.0,42.0,28.0,32.0,18.0,35.0,25.0,45.0,55.0,65.0,15.0,70.0,75.0,30.0,15.0,10.0,20.0,25.0,20.0,7,1
P00065,control,Male,2003,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,65.0,55.0,60.0,48.0,52.0,50.0,58.0,55.0,52.0,54.0,45.0,53.0,92.0,45.0,67.0,78.0,52.0,85.0,68.0,55.0,60.0,50.0,65.0,35.0,75.0,70.0,65.0,50.0,70.0,54.0,68.0,79.0,86.0,28.0,72.0,94.0,65.0,50.0,25.0,60.0,70.0,35.0,0,1
P00066,control,Male,1984,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,82.0,79.0,81.0,74.0,77.0,83.0,70.0,78.0,82.0,83.0,84.0,67.0,0.0,0.0,44.0,85.0,25.0,90.0,75.0,40.0,65.0,55.0,65.0,45.0,85.0,30.0,40.0,25.0,0.0,65.0,45.0,55.0,60.0,35.0,45.0,65.0,42.0,58.0,8.0,71.0,34.0,22.0,3,0
P00067,control,Male,1984,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,61.0,61.0,62.0,51.0,58.0,60.0,65.0,64.0,62.0,58.0,58.0,55.0,10.0,12.0,51.0,72.0,48.0,65.0,50.0,35.0,70.0,55.0,45.0,30.0,30.0,62.0,71.0,52.0,44.0,60.0,65.0,65.0,80.0,40.0,70.0,75.0,30.0,45.0,10.0,20.0,40.0,35.0,2,0
P00068,control,Male,1978,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,65.0,72.0,68.0,45.0,60.0,50.0,70.0,55.0,62.0,40.0,35.0,30.0,50.0,66.0,100.0,75.0,40.0,80.0,30.0,65.0,70.0,60.0,72.0,55.0,100.0,12.0,90.0,58.0,43.0,25.0,60.0,75.0,75.0,20.0,70.0,80.0,45.0,20.0,5.0,40.0,35.0,15.0,2,1
P00069,control,Female,1973,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,68.0,74.0,71.0,55.0,62.0,58.0,63.0,61.0,64.0,52.0,50.0,49.0,30.0,8.0,1.0,70.0,40.0,80.0,55.0,45.0,65.0,40.0,55.0,35.0,63.0,70.0,74.0,61.0,15.0,76.0,74.0,82.0,78.0,68.0,84.0,86.0,30.0,25.0,10.0,15.0,65.0,20.0,0,1
P00070,control,Male,1986,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,45.0,55.0,60.0,25.0,30.0,40.0,75.0,70.0,35.0,45.0,20.0,25.0,17.0,48.0,43.0,10.0,0.0,0.0,0.0,10.0,40.0,25.0,55.0,85.0,88.0,40.0,35.0,15.0,4.0,15.0,25.0,55.0,55.0,10.0,40.0,65.0,25.0,10.0,20.0,20.0,10.0,15.0,2,0
P00071,control,Male,1973,Black / African American,Master's degree / Professional degree,"$168,000 or more",Independent,82.0,88.0,85.0,76.0,80.0,78.0,82.0,75.0,79.0,70.0,74.0,68.0,54.0,7.0,50.0,72.0,38.0,85.0,45.0,55.0,65.0,62.0,58.0,45.0,52.0,55.0,72.0,48.0,20.0,72.0,75.0,80.0,85.0,35.0,78.0,82.0,40.0,35.0,75.0,60.0,50.0,70.0,2,0
P00072,control,Female,1972,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,82.0,88.0,79.0,62.0,58.0,75.0,80.0,72.0,65.0,52.0,44.0,33.0,18.0,0.0,95.0,49.0,16.0,46.0,27.0,61.0,89.0,78.0,49.0,52.0,93.0,35.0,55.0,25.0,95.0,40.0,65.0,70.0,75.0,30.0,65.0,80.0,62.0,15.0,35.0,10.0,25.0,28.0,0,0
P00073,control,Male,1967,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,58.0,62.0,65.0,32.0,42.0,36.0,71.0,67.0,74.0,34.0,28.0,18.0,2.0,55.0,28.0,40.0,50.0,25.0,30.0,15.0,30.0,20.0,15.0,55.0,8.0,20.0,25.0,15.0,12.0,25.0,15.0,35.0,55.0,10.0,35.0,55.0,25.0,15.0,10.0,35.0,10.0,20.0,5,0
P00074,control,Male,1978,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,38.0,32.0,40.0,28.0,35.0,30.0,25.0,22.0,30.0,18.0,25.0,12.0,70.0,100.0,44.0,55.0,30.0,70.0,40.0,40.0,50.0,45.0,55.0,25.0,25.0,38.0,41.0,43.0,70.0,30.0,50.0,60.0,60.0,10.0,65.0,70.0,70.0,80.0,15.0,75.0,60.0,30.0,0,0
P00075,control,Female,2001,Black / African American,Bachelor's degree,"$30,000 to $55,999",Independent,78.0,82.0,76.0,68.0,74.0,72.0,68.0,66.0,70.0,69.0,68.0,66.0,20.0,55.0,44.0,78.0,42.0,82.0,55.0,35.0,60.0,55.0,65.0,25.0,93.0,87.0,84.0,59.0,69.0,72.0,65.0,78.0,70.0,40.0,85.0,62.0,35.0,60.0,25.0,45.0,55.0,20.0,5,0
P00076,control,Male,1971,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,35.0,55.0,50.0,30.0,35.0,40.0,60.0,55.0,55.0,45.0,30.0,40.0,92.0,25.0,50.0,75.0,35.0,65.0,50.0,55.0,70.0,55.0,40.0,50.0,87.0,41.0,46.0,39.0,0.0,15.0,25.0,40.0,60.0,10.0,35.0,55.0,65.0,30.0,15.0,45.0,20.0,15.0,0,0
P00077,control,Female,1960,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,92.0,89.0,93.0,78.0,87.0,74.0,83.0,81.0,75.0,70.0,78.0,77.0,90.0,100.0,83.0,78.0,45.0,82.0,65.0,62.0,71.0,64.0,52.0,39.0,100.0,65.0,60.0,35.0,72.0,45.0,65.0,72.0,81.0,10.0,61.0,73.0,10.0,40.0,5.0,20.0,30.0,10.0,10,1
P00078,control,Male,1969,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,92.0,88.0,95.0,89.0,91.0,87.0,84.0,82.0,83.0,85.0,90.0,72.0,100.0,0.0,12.0,85.0,55.0,92.0,70.0,72.0,85.0,78.0,79.0,68.0,85.0,72.0,68.0,45.0,75.0,75.0,85.0,90.0,80.0,50.0,90.0,95.0,60.0,55.0,35.0,40.0,50.0,45.0,0,0
P00079,control,Female,1960,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Independent,82.0,78.0,80.0,68.0,72.0,70.0,78.0,76.0,74.0,60.0,64.0,56.0,30.0,32.0,44.0,85.0,55.0,82.0,60.0,35.0,42.0,38.0,55.0,28.0,46.0,78.0,84.0,81.0,82.0,72.0,81.0,78.0,88.0,42.0,79.0,85.0,55.0,45.0,75.0,60.0,65.0,40.0,7,1
P00080,control,Male,1962,Black / African American,High school diploma / GED,"$100,000 to $167,999",Republican,45.0,35.0,40.0,15.0,10.0,18.0,25.0,20.0,30.0,25.0,15.0,10.0,5.0,70.0,55.0,10.0,0.0,20.0,0.0,25.0,55.0,35.0,40.0,30.0,5.0,18.0,22.0,5.0,100.0,10.0,45.0,50.0,60.0,5.0,40.0,70.0,25.0,15.0,40.0,60.0,20.0,50.0,10,0
P00081,control,Male,2006,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,76.0,80.0,82.0,68.0,85.0,79.0,83.0,81.0,79.0,65.0,67.0,72.0,45.0,10.0,53.0,75.0,40.0,90.0,70.0,55.0,85.0,60.0,75.0,35.0,92.0,65.0,75.0,40.0,30.0,68.0,75.0,78.0,82.0,48.0,72.0,85.0,58.0,38.0,8.0,28.0,66.0,53.0,5,1
P00082,control,Male,1958,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,83.0,91.0,85.0,80.0,84.0,81.0,78.0,76.0,77.0,80.0,82.0,79.0,72.0,20.0,50.0,78.0,50.0,80.0,62.0,65.0,80.0,70.0,80.0,55.0,100.0,70.0,75.0,70.0,80.0,70.0,80.0,70.0,90.0,25.0,70.0,80.0,60.0,35.0,15.0,45.0,55.0,20.0,3,1
P00083,control,Male,1938,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,52.0,55.0,60.0,38.0,58.0,35.0,72.0,65.0,40.0,28.0,30.0,25.0,25.0,20.0,100.0,78.0,52.0,85.0,70.0,35.0,60.0,50.0,40.0,35.0,100.0,40.0,55.0,25.0,13.0,30.0,65.0,70.0,60.0,15.0,50.0,75.0,25.0,30.0,5.0,50.0,70.0,40.0,7,0
P00084,control,Female,2005,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,30.0,35.0,25.0,30.0,25.0,35.0,30.0,20.0,25.0,20.0,35.0,10.0,0.0,97.0,50.0,55.0,20.0,65.0,45.0,40.0,25.0,30.0,35.0,30.0,42.0,45.0,50.0,40.0,35.0,35.0,75.0,55.0,80.0,20.0,65.0,85.0,35.0,25.0,10.0,40.0,30.0,15.0,4,0
P00085,control,Male,1975,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,88.0,85.0,90.0,82.0,87.0,78.0,72.0,70.0,75.0,76.0,74.0,73.0,54.0,7.0,55.0,90.0,50.0,90.0,70.0,45.0,70.0,48.0,72.0,25.0,35.0,91.0,88.0,82.0,55.0,80.0,95.0,92.0,90.0,30.0,93.0,96.0,60.0,50.0,20.0,35.0,65.0,40.0,3,1
P00086,control,Male,1984,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,94.0,85.0,93.0,89.0,90.0,83.0,80.0,84.0,80.0,81.0,78.0,79.0,56.0,0.0,62.0,95.0,50.0,95.0,75.0,62.0,81.0,72.0,68.0,45.0,70.0,58.0,72.0,40.0,81.0,55.0,65.0,75.0,75.0,35.0,70.0,80.0,13.0,42.0,37.0,72.0,76.0,14.0,4,0
P00087,control,Male,1985,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,82.0,85.0,84.0,78.0,80.0,79.0,82.0,80.0,81.0,76.0,74.0,81.0,70.0,8.0,5.0,85.0,40.0,80.0,65.0,45.0,78.0,65.0,60.0,45.0,65.0,65.0,70.0,40.0,75.0,55.0,65.0,68.0,72.0,40.0,62.0,75.0,55.0,65.0,10.0,35.0,60.0,45.0,0,0
P00088,control,Female,1965,Other,High school diploma / GED,"$100,000 to $167,999",Independent,75.0,80.0,80.0,65.0,68.0,70.0,62.0,60.0,65.0,75.0,70.0,65.0,2.0,3.0,77.0,75.0,40.0,85.0,60.0,75.0,70.0,65.0,80.0,60.0,78.0,44.0,44.0,44.0,0.0,55.0,60.0,58.0,75.0,30.0,62.0,72.0,12.0,8.0,31.0,56.0,23.0,43.0,3,0
P00089,control,Female,1971,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,55.0,60.0,55.0,30.0,40.0,25.0,35.0,30.0,35.0,20.0,25.0,15.0,10.0,25.0,75.0,40.0,20.0,55.0,30.0,15.0,40.0,30.0,25.0,10.0,93.0,75.0,70.0,30.0,3.0,15.0,60.0,55.0,70.0,10.0,65.0,80.0,15.0,10.0,0.0,10.0,35.0,50.0,5,0
P00090,control,Male,2003,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,25.0,45.0,55.0,25.0,55.0,40.0,55.0,50.0,45.0,40.0,40.0,45.0,76.0,20.0,100.0,75.0,15.0,85.0,50.0,55.0,70.0,65.0,72.0,40.0,0.0,25.0,30.0,10.0,16.0,20.0,55.0,50.0,35.0,5.0,30.0,70.0,72.0,35.0,12.0,10.0,68.0,41.0,5,0
P00091,control,Male,1988,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,68.0,78.0,65.0,62.0,65.0,58.0,65.0,65.0,63.0,63.0,66.0,68.0,38.0,6.0,55.0,72.0,18.0,68.0,45.0,35.0,50.0,45.0,40.0,30.0,66.0,68.0,74.0,35.0,0.0,42.0,61.0,48.0,55.0,8.0,68.0,63.0,55.0,60.0,8.0,70.0,50.0,15.0,9,0
P00092,control,Female,1949,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,68.0,55.0,72.0,38.0,52.0,42.0,65.0,58.0,45.0,48.0,40.0,52.0,5.0,42.0,68.0,45.0,5.0,60.0,10.0,35.0,70.0,40.0,75.0,30.0,100.0,45.0,55.0,40.0,91.0,30.0,55.0,70.0,75.0,20.0,60.0,80.0,15.0,20.0,5.0,10.0,10.0,5.0,0,0
P00093,control,Male,1994,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,54.0,52.0,51.0,46.0,48.0,45.0,50.0,49.0,47.0,40.0,38.0,32.0,30.0,78.0,100.0,30.0,25.0,45.0,25.0,30.0,55.0,20.0,35.0,20.0,50.0,12.0,22.0,5.0,60.0,63.0,45.0,55.0,57.0,26.0,52.0,50.0,15.0,20.0,10.0,30.0,25.0,50.0,0,0
P00094,control,Male,1969,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,45.0,45.0,40.0,35.0,45.0,40.0,45.0,40.0,45.0,35.0,40.0,40.0,75.0,65.0,55.0,68.0,52.0,76.0,61.0,63.0,56.0,52.0,41.0,53.0,82.0,70.0,78.0,80.0,100.0,30.0,45.0,45.0,60.0,50.0,45.0,55.0,55.0,40.0,15.0,20.0,70.0,30.0,0,1
P00095,control,Male,1963,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,80.0,75.0,78.0,70.0,72.0,75.0,70.0,72.0,70.0,80.0,75.0,78.0,85.0,64.0,50.0,72.0,65.0,85.0,88.0,62.0,75.0,64.0,71.0,43.0,0.0,60.0,55.0,45.0,52.0,58.0,45.0,72.0,78.0,35.0,65.0,75.0,35.0,20.0,45.0,30.0,55.0,25.0,0,0
P00096,control,Female,1963,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,68.0,72.0,69.0,65.0,67.0,63.0,64.0,66.0,65.0,61.0,62.0,63.0,61.0,55.0,15.0,82.0,58.0,85.0,74.0,55.0,60.0,50.0,65.0,35.0,70.0,62.0,64.0,48.0,92.0,40.0,55.0,75.0,70.0,20.0,65.0,80.0,65.0,40.0,5.0,70.0,35.0,25.0,0,0
P00097,control,Female,1967,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,82.0,88.0,85.0,78.0,80.0,76.0,79.0,77.0,81.0,85.0,83.0,80.0,2.0,10.0,51.0,78.0,52.0,82.0,68.0,55.0,75.0,50.0,58.0,22.0,7.0,63.0,55.0,42.0,60.0,35.0,78.0,72.0,88.0,30.0,60.0,92.0,40.0,35.0,15.0,45.0,60.0,55.0,0,0
P00098,control,Female,1967,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Democrat,83.0,81.0,84.0,76.0,78.0,79.0,72.0,71.0,70.0,72.0,68.0,63.0,85.0,0.0,45.0,80.0,30.0,80.0,70.0,71.0,64.0,69.0,57.0,44.0,30.0,72.0,78.0,55.0,44.0,75.0,80.0,85.0,88.0,20.0,70.0,90.0,30.0,40.0,20.0,70.0,60.0,40.0,0,1
P00099,control,Female,2007,Black / African American,High school diploma / GED,"Less than $30,000",Independent,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,67.0,47.0,25.0,10.0,45.0,15.0,82.0,74.0,80.0,59.0,48.0,0.0,20.0,20.0,10.0,2.0,15.0,25.0,20.0,40.0,10.0,25.0,45.0,20.0,35.0,15.0,20.0,10.0,5.0,0,1
P00100,control,Female,1978,Hispanic / Latino,Less than high school,"$168,000 or more",Democrat,68.0,72.0,70.0,58.0,65.0,62.0,74.0,68.0,71.0,64.0,55.0,60.0,0.0,85.0,7.0,90.0,70.0,95.0,85.0,48.0,38.0,35.0,65.0,18.0,88.0,34.0,42.0,28.0,75.0,55.0,50.0,60.0,70.0,30.0,65.0,70.0,72.0,75.0,55.0,88.0,58.0,53.0,6,0
P00101,control,Male,1973,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,78.0,70.0,73.0,60.0,58.0,66.0,79.0,80.0,72.0,63.0,57.0,55.0,30.0,35.0,3.0,70.0,40.0,75.0,30.0,15.0,80.0,65.0,50.0,10.0,46.0,78.0,76.0,85.0,40.0,62.0,71.0,84.0,68.0,18.0,79.0,81.0,40.0,25.0,15.0,45.0,30.0,35.0,0,0
P00102,control,Female,2007,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,85.0,92.0,88.0,70.0,75.0,65.0,82.0,78.0,76.0,68.0,60.0,64.0,45.0,0.0,27.0,55.0,72.0,76.0,78.0,65.0,75.0,60.0,68.0,35.0,28.0,72.0,84.0,54.0,63.0,62.0,58.0,70.0,78.0,30.0,68.0,75.0,75.0,80.0,5.0,70.0,85.0,60.0,3,1
P00103,control,Female,1983,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,92.0,94.0,93.0,85.0,91.0,79.0,93.0,88.0,90.0,95.0,91.0,87.0,25.0,100.0,0.0,90.0,75.0,85.0,80.0,32.0,22.0,18.0,28.0,15.0,95.0,85.0,90.0,95.0,65.0,85.0,80.0,90.0,92.0,60.0,88.0,90.0,65.0,55.0,10.0,60.0,75.0,35.0,3,0
P00104,control,Female,1967,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,58.0,63.0,65.0,48.0,52.0,50.0,60.0,55.0,57.0,62.0,68.0,70.0,15.0,58.0,10.0,35.0,10.0,45.0,20.0,16.0,36.0,28.0,38.0,24.0,35.0,24.0,28.0,8.0,30.0,15.0,55.0,65.0,85.0,15.0,50.0,80.0,6.0,7.0,4.0,8.0,21.0,12.0,8,1
P00105,control,Male,1990,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,78.0,88.0,82.0,68.0,75.0,72.0,85.0,74.0,70.0,65.0,52.0,54.0,100.0,32.0,5.0,95.0,88.0,92.0,85.0,48.0,82.0,68.0,88.0,78.0,25.0,60.0,55.0,70.0,65.0,78.0,74.0,92.0,85.0,58.0,82.0,90.0,65.0,55.0,45.0,70.0,85.0,80.0,4,1
P00106,control,Female,1986,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,58.0,72.0,68.0,45.0,40.0,38.0,55.0,35.0,32.0,48.0,28.0,24.0,75.0,90.0,56.0,68.0,42.0,75.0,38.0,68.0,78.0,70.0,75.0,52.0,75.0,64.0,75.0,38.0,57.0,65.0,58.0,75.0,82.0,30.0,82.0,85.0,45.0,30.0,20.0,65.0,10.0,25.0,0,1
P00107,control,Female,1960,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Democrat,80.0,78.0,79.0,62.0,65.0,60.0,70.0,68.0,58.0,55.0,50.0,45.0,30.0,50.0,90.0,87.0,73.0,92.0,81.0,80.0,80.0,75.0,78.0,45.0,70.0,45.0,60.0,35.0,85.0,52.0,61.0,72.0,68.0,30.0,74.0,73.0,40.0,45.0,25.0,55.0,70.0,30.0,0,0
P00108,control,Male,1997,Black / African American,Less than high school,"$30,000 to $55,999",Independent,62.0,74.0,68.0,41.0,52.0,38.0,55.0,48.0,44.0,31.0,29.0,35.0,58.0,12.0,35.0,72.0,38.0,81.0,45.0,35.0,65.0,60.0,45.0,25.0,90.0,48.0,58.0,28.0,50.0,40.0,50.0,60.0,55.0,35.0,55.0,65.0,35.0,25.0,15.0,40.0,55.0,30.0,0,1
P00109,control,Male,1972,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,78.0,76.0,80.0,62.0,65.0,58.0,74.0,70.0,72.0,52.0,58.0,60.0,60.0,6.0,70.0,85.0,25.0,88.0,75.0,35.0,72.0,65.0,82.0,28.0,49.0,58.0,45.0,38.0,70.0,75.0,82.0,92.0,88.0,70.0,85.0,88.0,25.0,10.0,0.0,0.0,30.0,15.0,2,0
P00110,control,Female,1985,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,84.0,88.0,82.0,78.0,85.0,76.0,80.0,79.0,81.0,83.0,80.0,77.0,55.0,20.0,0.0,85.0,75.0,90.0,80.0,65.0,80.0,75.0,85.0,55.0,100.0,85.0,90.0,75.0,65.0,58.0,78.0,88.0,92.0,34.0,75.0,95.0,70.0,65.0,50.0,75.0,80.0,70.0,2,0
P00111,control,Male,1979,Black / African American,High school diploma / GED,"Less than $30,000",Independent,78.0,74.0,75.0,62.0,60.0,65.0,58.0,55.0,60.0,48.0,52.0,45.0,7.0,58.0,5.0,70.0,40.0,75.0,30.0,55.0,68.0,63.0,48.0,27.0,70.0,80.0,100.0,80.0,41.0,22.0,35.0,28.0,68.0,8.0,45.0,62.0,40.0,60.0,5.0,45.0,25.0,40.0,10,1
P00112,control,Female,1972,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,88.0,90.0,87.0,85.0,84.0,83.0,86.0,85.0,84.0,87.0,86.0,88.0,50.0,1.0,80.0,90.0,75.0,95.0,92.0,75.0,82.0,79.0,88.0,45.0,100.0,87.0,94.0,96.0,72.0,95.0,90.0,98.0,88.0,82.0,92.0,96.0,85.0,70.0,90.0,60.0,95.0,92.0,6,1
P00113,control,Male,1978,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Republican,37.0,29.0,32.0,22.0,18.0,24.0,33.0,21.0,26.0,28.0,25.0,23.0,25.0,81.0,75.0,35.0,15.0,40.0,25.0,25.0,70.0,40.0,20.0,55.0,70.0,45.0,60.0,40.0,25.0,15.0,45.0,35.0,80.0,5.0,70.0,85.0,63.0,22.0,34.0,24.0,82.0,39.0,8,1
P00114,control,Female,1958,Black / African American,High school diploma / GED,"$168,000 or more",Democrat,65.0,68.0,63.0,55.0,50.0,62.0,72.0,66.0,58.0,55.0,45.0,50.0,32.0,6.0,50.0,85.0,45.0,90.0,80.0,45.0,70.0,55.0,75.0,40.0,100.0,40.0,78.0,35.0,38.0,62.0,64.0,58.0,82.0,22.0,70.0,56.0,35.0,25.0,70.0,20.0,40.0,80.0,10,1
P00115,control,Male,1966,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,27.0,50.0,18.0,45.0,58.0,42.0,71.0,66.0,63.0,15.0,50.0,60.0,0.0,63.0,57.0,55.0,30.0,60.0,45.0,25.0,15.0,25.0,10.0,25.0,21.0,40.0,50.0,15.0,0.0,45.0,30.0,50.0,55.0,25.0,60.0,65.0,45.0,30.0,0.0,10.0,40.0,10.0,0,0
P00116,control,Female,1962,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,62.0,68.0,60.0,48.0,55.0,52.0,58.0,55.0,54.0,58.0,45.0,56.0,45.0,14.0,7.0,55.0,30.0,75.0,40.0,65.0,55.0,60.0,72.0,48.0,55.0,45.0,65.0,35.0,6.0,30.0,55.0,50.0,65.0,25.0,45.0,70.0,40.0,35.0,5.0,55.0,30.0,20.0,3,1
P00117,control,Female,1973,Black / African American,Master's degree / Professional degree,"$168,000 or more",Democrat,48.0,45.0,38.0,65.0,38.0,75.0,45.0,32.0,42.0,68.0,78.0,28.0,15.0,57.0,50.0,85.0,55.0,90.0,60.0,28.0,42.0,48.0,65.0,15.0,61.0,82.0,78.0,70.0,100.0,65.0,70.0,85.0,90.0,40.0,85.0,80.0,75.0,60.0,50.0,55.0,85.0,65.0,7,0
P00118,control,Female,1963,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,71.0,87.0,72.0,53.0,65.0,56.0,81.0,70.0,70.0,41.0,58.0,20.0,75.0,42.0,40.0,75.0,45.0,85.0,60.0,38.0,47.0,32.0,48.0,10.0,45.0,55.0,62.0,40.0,5.0,45.0,55.0,60.0,72.0,20.0,65.0,70.0,45.0,30.0,70.0,35.0,50.0,40.0,5,1
P00119,control,Male,1968,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,80.0,85.0,82.0,70.0,75.0,72.0,70.0,68.0,65.0,62.0,58.0,52.0,60.0,0.0,77.0,72.0,38.0,68.0,50.0,45.0,70.0,50.0,65.0,35.0,41.0,65.0,72.0,45.0,0.0,75.0,70.0,80.0,85.0,50.0,78.0,80.0,30.0,45.0,15.0,55.0,60.0,35.0,5,1
P00120,control,Female,1987,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,72.0,88.0,85.0,91.0,93.0,89.0,94.0,90.0,92.0,79.0,86.0,75.0,90.0,13.0,45.0,91.0,78.0,95.0,86.0,63.0,79.0,82.0,71.0,58.0,79.0,95.0,95.0,90.0,85.0,58.0,64.0,72.0,76.0,28.0,54.0,80.0,65.0,40.0,20.0,50.0,70.0,35.0,5,0
P00121,control,Female,1979,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,88.0,90.0,85.0,86.0,88.0,87.0,85.0,83.0,82.0,76.0,78.0,72.0,95.0,12.0,45.0,75.0,35.0,90.0,40.0,62.0,78.0,58.0,82.0,46.0,75.0,45.0,55.0,30.0,0.0,35.0,50.0,45.0,60.0,15.0,55.0,65.0,45.0,40.0,5.0,30.0,50.0,20.0,2,0
P00122,control,Female,1973,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,80.0,85.0,80.0,78.0,78.0,82.0,79.0,84.0,80.0,65.0,68.0,60.0,48.0,0.0,0.0,85.0,55.0,90.0,60.0,75.0,95.0,80.0,90.0,40.0,0.0,82.0,91.0,76.0,52.0,64.0,71.0,86.0,88.0,34.0,68.0,89.0,70.0,25.0,60.0,40.0,55.0,65.0,10,0
